date,aedusd,afnusd,allusd,amdusd,angusd,aoausd,arsusd,audusd,awgusd,aznusd,bamusd,bbdusd,bdtusd,bhdusd,bifusd,bmdusd,bndusd,bobusd,brlusd,bsdusd,btnusd,bwpusd,bynusd,bzdusd,cadusd,cdfusd,chfusd,clpusd,cnyusd,copusd,crcusd,cupusd,cveusd,czkusd,djfusd,dkkusd,dopusd,dzdusd,egpusd,ernusd,etbusd,eurusd,fjdusd,fkpusd,gbpusd,gelusd,ggpusd,ghsusd,gipusd,gmdusd,gnfusd,gtqusd,gydusd,hkdusd,hnlusd,htgusd,hufusd,idrusd,ilsusd,impusd,inrusd,iqdusd,irrusd,iskusd,jepusd,jmdusd,jodusd,jpyusd,kesusd,kgsusd,khrusd,kmfusd,kpwusd,krwusd,kwdusd,kydusd,kztusd,lakusd,lbpusd,lkrusd,lrdusd,lslusd,lydusd,madusd,mdlusd,mgausd,mkdusd,mmkusd,mntusd,mopusd,mruusd,murusd,mvrusd,mwkusd,mxnusd,myrusd,mznusd,nadusd,ngnusd,niousd,nokusd,nprusd,nzdusd,omrusd,pabusd,penusd,pgkusd,phpusd,pkrusd,plnusd,pygusd,qarusd,ronusd,rsdusd,rubusd,rwfusd,sarusd,sbdusd,scrusd,sdgusd,sekusd,sgdusd,shpusd,sleusd,sosusd,srdusd,sspusd,stnusd,svcusd,sypusd,szlusd,thbusd,tjsusd,tmtusd,tndusd,topusd,tryusd,ttdusd,twdusd,tzsusd,uahusd,ugxusd,uyuusd,uzsusd,vesusd,vndusd,vuvusd,wstusd,xafusd,xagusd,xauusd,xcdusd,xcgusd,xdrusd,xofusd,xpdusd,xpfusd,xptusd,yerusd,zarusd,zmwusd,zwgusd
2006-03-31,0.27229,0.02017,0.00984,0.00222,0.55866,0.01244,0.32512,0.71213,0.56022,1.0981,0.61926,0.5,0.01447,2.6596,0.00102,1.0,0.61804,0.12557,0.45869,1.0,0.02245,0.18237,0.00047,0.50869,0.85941,0.00229,0.76603,0.0019,0.12473,0.00044,0.00198,,0.01098,0.04233,0.00563,0.1622,0.03097,0.01362,0.1744,0.06667,0.11525,1.2104,0.557,1.7397,1.7381,0.54888,1.7397,,1.7381,0.03538,0.00022,0.13145,0.00499,0.12887,0.05292,0.02401,0.00455,0.00011,0.21418,1.7397,0.02242,0.00068,0.00011,0.01406,1.7397,0.01529,1.4104,0.0085,0.0139,0.02421,0.00025,0.00246,0.01376,0.00103,3.4254,1.2195,0.00779,9.5e-05,0.00067,0.00976,0.01762,0.16124,0.74506,0.11049,0.07679,0.00046,0.01973,0.15576,0.00085,0.12516,0.00372,0.03249,0.07812,0.00843,0.09158,0.27151,4e-05,0.16124,0.00783,0.05763,0.15192,0.0139,0.61212,2.6008,1.0037,0.30021,0.3245,0.01956,0.01683,0.30701,0.00017,0.27473,0.34388,0.01391,0.03606,0.00181,0.26667,0.13158,0.18182,,0.12834,0.61812,1.7397,,0.00066,0.36496,,,0.11429,0.0192,0.16124,0.02575,0.3119,0.00019,0.73978,0.48844,0.74153,0.15864,0.03085,0.00082,0.19747,0.00055,0.0414,0.00084,,6.3e-05,0.00865,0.3474,0.00185,11.3197,580.64,0.37037,,1.4411,0.00185,325.66,0.01015,1037.62,0.00511,0.16124,0.00031,
2006-04-01,0.27229,0.02017,0.00984,0.00222,0.55866,0.01244,0.32512,0.71213,0.56022,1.0981,0.61991,0.5,0.01447,2.6596,0.00101,1.0,0.61901,0.12557,0.45869,1.0,0.0224,0.18237,0.00047,0.50869,0.85941,0.00229,0.76603,0.0019,0.12473,0.00044,0.00197,,0.011,0.04233,0.00563,0.1622,0.03097,0.01362,0.1744,0.06667,0.11525,1.2104,0.557,1.7397,1.7381,0.54888,1.7397,,1.7381,0.03538,0.00022,0.13145,0.00499,0.12887,0.05292,0.02401,0.00455,0.00011,0.21418,1.7397,0.02242,0.00068,0.00011,0.01406,1.7397,0.01529,1.4104,0.0085,0.01383,0.02421,0.00025,0.00246,0.01376,0.00103,3.424,1.2195,0.00779,9.5e-05,0.00067,0.00976,0.01762,0.16124,0.74506,0.11049,0.07679,0.00046,0.01979,0.15576,0.00085,0.12515,0.00372,0.03249,0.07812,0.0084333320161572,0.09158,0.27151,4e-05,0.16124,0.00783,0.05763,0.15192,0.0139,0.61212,2.6008,1.0037,0.30021,0.3245,0.01956,0.01735,0.30701,0.00017,0.27473,0.34388,0.01391,0.03606,0.00181,0.26667,0.13158,0.18182,,0.12834,0.61812,1.7397,,0.00066,0.36496,,,0.11429,0.0192,0.16124,0.02575,0.3119,0.00019,0.73978,0.48844,0.74153,0.15864,0.0312,0.00082,0.19747,0.00055,0.0414,0.00084,,6.3e-05,0.00865,0.3474,0.00185,11.3197,580.64,0.37037,,1.4411,0.00185,325.66,0.01015,1037.62,0.00511,0.16124,0.00031,
2006-04-02,0.27229,0.02017,0.00984,0.00222,0.55866,0.01244,0.32512,0.71213,0.56022,1.0981,0.62016,0.5,0.01447,2.6596,0.00101,1.0,0.61901,0.12557,0.45869,1.0,0.0224,0.18237,0.00047,0.50869,0.85941,0.00229,0.76603,0.0019,0.12473,0.00044,0.00197,,0.011,0.04233,0.00563,0.1622,0.03097,0.01362,0.1744,0.06667,0.11525,1.2104,0.557,1.7416,1.7381,0.54888,1.7416,,1.7381,0.03538,0.00022,0.13145,0.00499,0.12887,0.05292,0.02401,0.00455,0.00011,0.21418,1.7416,0.02242,0.00068,0.00011,0.01406,1.7416,0.01529,1.4104,0.0085,0.01383,0.02421,0.00025,0.00246,0.01376,0.00103,3.424,1.2195,0.00779,9.5e-05,0.00067,0.00976,0.01762,0.16124,0.74506,0.11049,0.07679,0.00046,0.01979,0.15576,0.00085,0.12515,0.00372,0.03249,0.07812,0.008436665349317,0.09158,0.27151,4e-05,0.16124,0.00783,0.05763,0.15192,0.0139,0.61212,2.6008,1.0037,0.30021,0.3245,0.01956,0.01735,0.30701,0.00017,0.27473,0.34388,0.01391,0.03606,0.00181,0.26667,0.13158,0.18182,,0.12834,0.61812,1.7416,,0.00066,0.36496,,,0.11429,0.0192,0.16124,0.02575,0.3119,0.00019,0.73978,0.48844,0.74153,0.15864,0.0312,0.00082,0.19747,0.00055,0.0414,0.00084,,6.3e-05,0.00865,0.3474,0.00185,11.3197,580.64,0.37037,,1.4411,0.00185,325.66,0.01015,1037.62,0.00511,0.16124,0.00031,
2006-04-03,0.27229,0.02017,0.00985,0.00222,0.55866,0.01244,0.32438,0.71684,0.56022,1.0974,0.61793,0.5,0.01412,2.6596,0.00102,1.0,0.61836,0.12526,0.46135,1.0,0.02245,0.1826,0.00047,0.51009,0.85119,0.00229,0.76338,0.0019,0.12467,0.00043,0.00198,,0.01096,0.04243,0.00563,0.16165,0.03093,0.0136,0.17405,0.06667,0.11548,1.2063,0.55893,1.7329,1.729,0.54783,1.7329,,1.729,0.03534,0.00022,0.13145,0.00499,0.12886,0.05292,0.02401,0.00458,0.00011,0.21404,1.7329,0.02246,0.00068,0.00011,0.01375,1.7329,0.0153,1.4104,0.00845,0.01393,0.02421,0.00025,0.00245,0.01375,0.00103,3.4224,1.2195,0.00779,9.5e-05,0.00066,0.00975,0.01762,0.16217,0.74688,0.11014,0.07672,0.00045,0.01972,0.15576,0.00085,0.12512,0.00372,0.03246,0.07812,0.00844,0.09184,0.27163,4e-05,0.16217,0.00781,0.0576,0.15238,0.0139,0.61458,2.6008,1.0,0.29721,0.324,0.01958,0.0168,0.30818,0.00017,0.27473,0.34311,0.01395,0.03604,0.00181,0.26667,0.13158,0.18182,,0.12806,0.61865,1.7329,,0.00066,0.3643,,,0.11429,0.01915,0.16217,0.02574,0.31129,0.00019,0.73876,0.48846,0.74257,0.15806,0.03076,0.00082,0.19773,0.00055,0.04134,0.00083,,6.3e-05,0.0086,0.3474,0.00184,11.755,584.79,0.37037,,1.4389,0.00184,335.0,0.01012,1080.0,0.00508,0.16217,0.0003,
2006-04-04,0.27229,0.02021,0.00985,0.00221,0.55866,0.01244,0.32371,0.72072,0.56022,1.0935,0.62139,0.5,0.01414,2.6596,0.00102,1.0,0.61923,0.12495,0.46963,1.0,0.02242,0.18461,0.00047,0.5102,0.85547,0.00229,0.77303,0.0019,0.1247,0.00043,0.00198,,0.01102,0.04285,0.00563,0.16371,0.03092,0.01361,0.17391,0.06667,0.11493,1.2217,0.55734,1.7419,1.7494,0.54683,1.7419,,1.7494,0.03559,0.00022,0.13145,0.00499,0.12887,0.05292,0.02401,0.00462,0.00011,0.21588,1.7419,0.02239,0.00068,0.00011,0.01388,1.7419,0.01529,1.4104,0.0085,0.01393,0.02421,0.00025,0.00248,0.01371,0.00104,3.4203,1.2195,0.00778,9.5e-05,0.00066,0.00973,0.0177,0.16521,0.74663,0.11062,0.07694,0.00045,0.01969,0.15576,0.00085,0.12506,0.00372,0.03245,0.07812,0.00844,0.09216,0.27182,3.9e-05,0.16521,0.00779,0.0576,0.15496,0.01383,0.60872,2.6008,0.99632,0.29706,0.324,0.0196,0.01677,0.30942,0.00017,0.27473,0.34725,0.01398,0.03611,0.00181,0.26667,0.13158,0.18182,,0.13022,0.62044,1.7419,,0.00066,0.3643,,,0.11429,0.01911,0.16521,0.02587,0.31072,0.00019,0.73818,0.48846,0.74859,0.15822,0.03079,0.00082,0.19754,0.00055,0.04128,0.00083,,6.3e-05,0.00861,0.3474,0.00185,11.452,583.69,0.37037,,1.4444,0.00185,321.92,0.01024,1031.54,0.00506,0.16521,0.00031,
2006-04-05,0.27229,0.02026,0.0099,0.00221,0.55866,0.01242,0.32407,0.72466,0.55976,1.0934,0.62582,0.50134,0.01414,2.6596,0.00102,1.0,0.62109,0.12497,0.46848,1.0002,0.02242,0.18572,0.00047,0.51028,0.8611,0.0023,0.77652,0.00191,0.12482,0.00043,0.00198,,0.0111,0.04292,0.00568,0.16431,0.03112,0.01366,0.17385,0.07018,0.11525,1.2262,0.56175,1.7513,1.7502,0.54723,1.7513,,1.7478,0.03525,0.00022,0.13148,0.00512,0.12888,0.05293,0.02402,0.00461,0.00011,0.21649,1.7513,0.0224,0.00068,0.00011,0.01379,1.7513,0.01528,1.4104,0.00851,0.01396,0.02421,0.00025,0.00248,0.01372,0.00104,3.4201,1.2195,0.00777,9.7e-05,0.00066,0.00974,0.01811,0.16537,0.74755,0.11124,0.07697,0.00045,0.01986,0.15579,0.00085,0.12507,0.00375,0.03237,0.07819,0.00748,0.09168,0.27233,3.9e-05,0.16566,0.0078,0.05795,0.15548,0.01394,0.61273,2.6008,0.99755,0.29668,0.32726,0.01958,0.01674,0.30861,0.00017,0.27473,0.34863,0.01399,0.03622,0.00181,0.26667,0.13365,0.18322,,0.13103,0.62174,1.7513,,0.00066,0.36469,,,0.11429,0.01912,0.16537,0.0261,0.31168,0.00019,0.74101,0.48743,0.74869,0.15889,0.03077,0.00082,0.19749,0.00055,0.04128,0.00083,,6.3e-05,0.00866,0.34912,0.00187,11.5989,582.3,0.37354,,1.446,0.00187,320.65,0.01028,1024.53,0.00507,0.16527,0.00031,
2006-04-06,0.27229,0.02017,0.00998,0.00222,0.55866,0.01244,0.32567,0.7329,0.56022,1.1039,0.62793,0.5,0.01438,2.6596,0.00102,1.0,0.62287,0.12574,0.46686,1.0,0.02245,0.18586,0.00047,0.5102,0.86552,0.00228,0.77959,0.00192,0.12485,0.00043,0.00197,,0.01114,0.04312,0.00563,0.16497,0.03093,0.01374,0.1745,0.06667,0.11601,1.2312,0.56316,1.7546,1.7575,0.54956,1.7546,,1.7575,0.03559,0.00022,0.13145,0.00499,0.12888,0.05292,0.02401,0.00459,0.00011,0.21714,1.7546,0.02248,0.00068,0.00011,0.01375,1.7546,0.01529,1.4104,0.0085,0.01405,0.0243,0.00025,0.0025,0.01369,0.00105,3.4271,1.2195,0.00777,9.5e-05,0.00067,0.00978,0.0177,0.16569,0.74742,0.11173,0.07713,0.00046,0.02,0.15576,0.00085,0.1252,0.00372,0.03246,0.07812,0.00841,0.09058,0.2727,4e-05,0.16569,0.00779,0.05758,0.15601,0.0139,0.61566,2.6008,1.0057,0.29815,0.324,0.01957,0.01683,0.31,0.00017,0.27473,0.35015,0.01408,0.03632,0.00181,0.26667,0.13158,0.18182,,0.13207,0.62352,1.7546,,0.00066,0.3643,,,0.11429,0.01923,0.16569,0.02621,0.31217,0.00019,0.74456,0.48846,0.74668,0.15931,0.03095,0.00082,0.19745,0.00055,0.0416,0.00083,,6.3e-05,0.00869,0.3474,0.00187,11.5311,590.37,0.37037,,1.4501,0.00187,330.53,0.01032,1030.47,0.00511,0.16569,0.00031,
2006-04-07,0.27229,0.02017,0.00995,0.00222,0.55866,0.01244,0.32568,0.73134,0.56022,1.1046,0.62405,0.5,0.01443,2.6596,0.00102,1.0,0.623,0.12579,0.46907,1.0,0.02244,0.1848,0.00047,0.50939,0.87148,0.00229,0.77293,0.00192,0.1248,0.00043,0.00197,,0.01107,0.04272,0.00563,0.16319,0.0311,0.01372,0.17455,0.06667,0.11608,1.2179,0.564,1.7501,1.7487,0.54971,1.7501,,1.7487,0.03559,0.00022,0.13145,0.00499,0.12892,0.05292,0.02401,0.00456,0.00011,0.21705,1.7501,0.0224,0.00068,0.00011,0.01377,1.7501,0.01528,1.4104,0.00848,0.01406,0.02431,0.00025,0.00248,0.01369,0.00105,3.4279,1.2195,0.00776,9.5e-05,0.00067,0.00978,0.0177,0.16466,0.74787,0.11113,0.07702,0.00046,0.02003,0.15576,0.00085,0.12524,0.00372,0.03243,0.07812,0.00842,0.09002,0.27263,4e-05,0.16466,0.00779,0.05757,0.15463,0.0139,0.61423,2.6008,1.0063,0.2981,0.324,0.01956,0.01684,0.3074,0.00017,0.27473,0.34708,0.01404,0.03624,0.00181,0.26667,0.13158,0.18182,,0.13038,0.62297,1.7501,,0.00066,0.3643,,,0.11429,0.01923,0.16466,0.02623,0.31226,0.00019,0.74351,0.48847,0.74902,0.15863,0.03096,0.00082,0.19747,0.00055,0.04166,0.00083,,6.3e-05,0.00872,0.3513,0.00186,11.9223,596.01,0.37037,,1.4453,0.00186,338.68,0.01021,1041.3,0.00512,0.16466,0.00031,
2006-04-08,0.27229,0.02017,0.00995,0.00222,0.55866,0.01244,0.32568,0.73134,0.56022,1.1046,0.62311,0.5,0.01443,2.6596,0.00101,1.0,0.62236,0.12579,0.46907,1.0,0.02238,0.1848,0.00047,0.50939,0.87148,0.00229,0.77293,0.00192,0.1248,0.00043,0.00197,,0.01105,0.04272,0.00563,0.16319,0.0311,0.01372,0.17455,0.06667,0.11608,1.2179,0.564,1.7476,1.7487,0.54971,1.7476,,1.7487,0.03559,0.00022,0.13145,0.00499,0.12892,0.05292,0.02401,0.00456,0.00011,0.21705,1.7476,0.0224,0.00068,0.00011,0.01377,1.7476,0.01528,1.4104,0.00848,0.01396,0.02431,0.00025,0.00248,0.01369,0.00105,3.4241,1.2195,0.00776,9.5e-05,0.00067,0.00978,0.0177,0.16466,0.74787,0.11113,0.07702,0.00046,0.01991,0.15576,0.00085,0.12522,0.00372,0.03243,0.07812,0.0084199999999999,0.09002,0.27263,4e-05,0.16466,0.00779,0.05757,0.15463,0.0139,0.61423,2.6008,1.0063,0.2981,0.324,0.01956,0.01735,0.3074,0.00017,0.27473,0.34708,0.01404,0.03624,0.00181,0.26667,0.13158,0.18182,,0.13038,0.62297,1.7476,,0.00066,0.3643,,,0.11429,0.01923,0.16466,0.02623,0.31226,0.00019,0.74351,0.48847,0.74902,0.15863,0.03147,0.00082,0.19747,0.00055,0.04166,0.00083,,6.3e-05,0.00872,0.3513,0.00186,11.9223,596.01,0.37037,,1.4453,0.00186,338.68,0.01021,1041.3,0.00512,0.16466,0.00031,
2006-04-09,0.27229,0.02017,0.00995,0.00222,0.55866,0.01244,0.32568,0.73134,0.56022,1.1046,0.62521,0.5,0.01443,2.6596,0.00101,1.0,0.62236,0.12579,0.46907,1.0,0.02238,0.1848,0.00047,0.50939,0.87148,0.00229,0.77293,0.00192,0.1248,0.00043,0.00197,,0.01109,0.04272,0.00563,0.16319,0.0311,0.01372,0.17455,0.06667,0.11608,1.2179,0.564,1.7501,1.7487,0.54971,1.7501,,1.7487,0.03559,0.00022,0.13145,0.00499,0.12892,0.05292,0.02401,0.00456,0.00011,0.21705,1.7501,0.0224,0.00068,0.00011,0.01377,1.7501,0.01528,1.4104,0.00848,0.01396,0.02431,0.00025,0.00248,0.01369,0.00105,3.4241,1.2195,0.00776,9.5e-05,0.00067,0.00978,0.0177,0.16466,0.74787,0.11113,0.07702,0.00046,0.01991,0.15576,0.00085,0.12522,0.00372,0.03243,0.07812,0.0084199999999999,0.09002,0.27263,4e-05,0.16466,0.00779,0.05757,0.15463,0.0139,0.61423,2.6008,1.0063,0.2981,0.324,0.01956,0.01735,0.3074,0.00017,0.27473,0.34708,0.01404,0.03624,0.00181,0.26667,0.13158,0.18182,,0.13038,0.62297,1.7501,,0.00066,0.3643,,,0.11429,0.01923,0.16466,0.02623,0.31226,0.00019,0.74351,0.48847,0.74902,0.15863,0.03147,0.00082,0.19747,0.00055,0.04166,0.00083,,6.3e-05,0.00872,0.3513,0.00186,11.9223,596.01,0.37037,,1.4453,0.00186,338.68,0.01021,1041.3,0.00512,0.16466,0.00031,
2006-04-10,0.27229,0.02017,0.00989,0.00221,0.55866,0.01244,0.32462,0.72815,0.56022,1.0986,0.62012,0.5,0.01457,2.6596,0.00102,1.0,0.62276,0.12526,0.46411,1.0,0.02239,0.18337,0.00047,0.50923,0.87181,0.0023,0.7679,0.00192,0.12494,0.00043,0.00197,,0.011,0.04227,0.00563,0.16214,0.03112,0.01367,0.17402,0.06667,0.11535,1.2099,0.562,1.7451,1.7439,0.54839,1.7451,,1.7439,0.03567,0.00022,0.13145,0.00499,0.12891,0.05292,0.02401,0.00453,0.00011,0.2167,1.7451,0.02233,0.00068,0.00011,0.01361,1.7451,0.01528,1.4104,0.00845,0.01403,0.02427,0.00025,0.00246,0.01382,0.00105,3.4219,1.2195,0.00776,9.5e-05,0.00066,0.00975,0.0177,0.16273,0.74779,0.1104,0.07695,0.00045,0.01989,0.15576,0.00085,0.12515,0.00372,0.03243,0.07812,0.00842,0.0898,0.27259,3.8e-05,0.16273,0.00779,0.05755,0.15398,0.0139,0.60787,2.6008,1.0,0.29817,0.324,0.01953,0.0168,0.30445,0.00017,0.27473,0.34563,0.01399,0.03614,0.00182,0.26667,0.13158,0.18182,,0.12917,0.6225,1.7451,,0.00067,0.3643,,,0.11429,0.01915,0.16273,0.02622,0.31127,0.00019,0.74038,0.48847,0.74341,0.15864,0.03091,0.00082,0.19773,0.00055,0.04167,0.00083,,6.3e-05,0.00864,0.3513,0.00185,12.165,597.33,0.37037,,1.4432,0.00185,350.0,0.01015,1082.0,0.00509,0.16273,0.00031,
2006-04-11,0.27229,0.02017,0.00986,0.00221,0.55866,0.01244,0.32428,0.73098,0.56022,1.0964,0.61956,0.5,0.01454,2.6596,0.00102,1.0,0.62056,0.12501,0.46601,1.0,0.02236,0.18335,0.00047,0.5102,0.87312,0.00229,0.7673,0.00192,0.12483,0.00043,0.00197,,0.01099,0.0424,0.00563,0.16221,0.03118,0.01363,0.17389,0.06667,0.115,1.2105,0.56183,1.7443,1.7445,0.54763,1.7443,,1.7445,0.03534,0.00022,0.13145,0.00498,0.12888,0.05292,0.02401,0.00457,0.00011,0.21743,1.7443,0.02235,0.00068,0.00011,0.01349,1.7443,0.01528,1.4104,0.00842,0.014,0.02424,0.00025,0.00246,0.01378,0.00105,3.4196,1.2195,0.00776,9.5e-05,0.00066,0.00973,0.0177,0.16279,0.74952,0.11035,0.07683,0.00045,0.01982,0.15576,0.00085,0.12508,0.00372,0.03243,0.07812,0.00842,0.09038,0.27259,3.7e-05,0.16279,0.00778,0.05754,0.15475,0.0139,0.60967,2.6008,0.99699,0.29756,0.324,0.01953,0.01678,0.3077,0.00017,0.27473,0.34673,0.01397,0.03611,0.00181,0.26667,0.13158,0.18182,,0.12968,0.61905,1.7443,,0.00067,0.3643,,,0.11429,0.01911,0.16279,0.02627,0.3108,0.00019,0.73901,0.4885,0.74676,0.15844,0.03086,0.00082,0.19759,0.00055,0.0416,0.00083,,6.3e-05,0.00869,0.3513,0.00185,12.2856,597.58,0.37037,,1.4434,0.00185,343.46,0.01015,1044.65,0.00507,0.16279,0.00031,
2006-04-12,0.27229,0.02024,0.00988,0.00221,0.55866,0.01245,0.32466,0.73121,0.55979,1.0956,0.62029,0.50137,0.01464,2.6596,0.00102,1.0,0.62011,0.12505,0.46922,1.0002,0.02227,0.18345,0.00047,0.51032,0.87337,0.00229,0.77097,0.00193,0.12481,0.00043,0.00197,,0.011,0.04244,0.00568,0.16248,0.03128,0.01365,0.1739,0.07019,0.11489,1.2125,0.56249,1.7499,1.7531,0.54812,1.7499,,1.7489,0.03532,0.00022,0.13165,0.00512,0.1289,0.05294,0.02402,0.00457,0.00011,0.21748,1.7499,0.02213,0.00068,0.00011,0.01313,1.7499,0.01527,1.4104,0.00847,0.01402,0.02429,0.00025,0.00246,0.01377,0.00104,3.4202,1.2195,0.00777,9.8e-05,0.00066,0.00974,0.01811,0.16323,0.75037,0.11063,0.07685,0.00046,0.0198,0.15579,0.00085,0.12511,0.00376,0.0324,0.0782,0.00746,0.09068,0.27226,3.7e-05,0.1633,0.00778,0.058,0.15493,0.01393,0.61486,2.6008,0.99825,0.2983,0.32753,0.0195,0.01677,0.30889,0.00018,0.27473,0.34746,0.01394,0.03613,0.00183,0.26667,0.13498,0.18324,,0.12998,0.62024,1.7499,,0.00067,0.36471,,,0.1143,0.01913,0.16336,0.02622,0.31113,0.00019,0.74024,0.48909,0.74501,0.15854,0.03081,0.00082,0.19764,0.00055,0.04164,0.00083,,6.3e-05,0.00873,0.35124,0.00185,12.5364,596.52,0.37252,,1.4438,0.00185,336.13,0.01018,1043.69,0.00508,0.16311,0.00031,
2006-04-13,0.27229,0.02017,0.00987,0.00221,0.55866,0.01244,0.32453,0.72707,0.55866,1.097,0.61949,0.5,0.0146,2.6596,0.00101,1.0,0.62122,0.12479,0.46677,1.0,0.02219,0.18346,0.00047,0.5102,0.87101,0.0023,0.77007,0.00193,0.12461,0.00043,0.00197,,0.01099,0.04222,0.00563,0.16207,0.03125,0.01366,0.17392,0.06667,0.11516,1.2094,0.56417,1.7524,1.752,0.54816,1.7524,,1.752,0.03542,0.00022,0.13162,0.00498,0.1289,0.05292,0.0243,0.00452,0.00011,0.21714,1.7524,0.02215,0.00068,0.00011,0.01311,1.7524,0.01527,1.4104,0.00843,0.01404,0.02428,0.00025,0.00246,0.01377,0.00104,3.4207,1.2195,0.00777,9.8e-05,0.00066,0.00973,0.0177,0.1629,0.74715,0.11035,0.07677,0.00045,0.01984,0.15576,0.00085,0.12511,0.00372,0.03244,0.07812,0.0084,0.0903,0.27241,3.7e-05,0.1629,0.00778,0.05753,0.15394,0.01383,0.61688,2.6008,0.99833,0.29752,0.3238,0.01951,0.01679,0.30636,0.00018,0.27473,0.34649,0.01396,0.03612,0.00181,0.26667,0.13158,0.18182,,0.12968,0.62199,1.7524,,0.00067,0.3643,,,0.11429,0.01913,0.1629,0.02622,0.31101,0.00019,0.73955,0.49035,0.73969,0.15825,0.03082,0.00082,0.19753,0.00054,0.04148,0.00083,,6.3e-05,0.00872,0.3513,0.00185,12.6312,596.0,0.37037,,1.4426,0.00185,327.44,0.01014,1037.5,0.00508,0.1629,0.00031,
2006-04-14,0.27229,0.02017,0.00986,0.00221,0.55866,0.01244,0.32281,0.72707,0.55866,1.0916,0.61894,0.5,0.01457,2.6596,0.00101,1.0,0.62134,0.12426,0.46677,1.0,0.02222,0.18346,0.00047,0.5102,0.87101,0.0023,0.77007,0.0019,0.12461,0.00043,0.00197,,0.01098,0.04222,0.00563,0.16207,0.03125,0.01361,0.1737,0.06667,0.11492,1.2094,0.56417,1.7512,1.752,0.54721,1.7512,,1.752,0.03542,0.00022,0.13162,0.00498,0.1289,0.05292,0.0243,0.00452,0.00011,0.21714,1.7512,0.02215,0.00068,0.00011,0.01311,1.7512,0.01527,1.4104,0.00843,0.01401,0.02427,0.00025,0.00246,0.01375,0.00104,3.4182,1.2195,0.00778,9.8e-05,0.00066,0.00972,0.0177,0.1629,0.75188,0.11026,0.07675,0.00045,0.01983,0.15576,0.00085,0.12504,0.00372,0.03244,0.07812,0.0084099762751574,0.0903,0.27241,3.7e-05,0.1629,0.00778,0.05753,0.15394,0.01383,0.61688,2.6008,0.99407,0.29535,0.3238,0.01951,0.01681,0.30636,0.00018,0.27473,0.34649,0.01393,0.0361,0.00181,0.26667,0.13158,0.18182,,0.12968,0.62199,1.7512,,0.00067,0.3643,,,0.11429,0.0191,0.1629,0.02622,0.31069,0.00019,0.73825,0.49035,0.73969,0.15825,0.03075,0.00082,0.19747,0.00055,0.04125,0.00083,,6.3e-05,0.00872,0.3513,0.00185,12.4855,594.39,0.37037,,1.443,0.00185,328.26,0.01014,1033.15,0.00505,0.1629,0.00031,
2006-04-15,0.27229,0.02017,0.00986,0.00221,0.55866,0.01244,0.32281,0.72707,0.55866,1.0916,0.6191,0.5,0.01457,2.6596,0.00101,1.0,0.62134,0.12426,0.46677,1.0,0.02206,0.18346,0.00047,0.5102,0.87101,0.0023,0.77007,0.0019,0.12461,0.00043,0.00197,,0.01098,0.04222,0.00563,0.16207,0.03125,0.01361,0.1737,0.06667,0.11492,1.2094,0.56417,1.7518,1.752,0.54721,1.7518,,1.752,0.03542,0.00022,0.13162,0.00498,0.1289,0.05292,0.0243,0.00452,0.00011,0.21714,1.7518,0.02215,0.00068,0.00011,0.01311,1.7518,0.01527,1.4104,0.00843,0.01405,0.02427,0.00025,0.00246,0.01375,0.00104,3.424,1.2195,0.00778,9.8e-05,0.00066,0.00972,0.0177,0.1629,0.75188,0.11026,0.07675,0.00045,0.0198,0.15576,0.00085,0.12504,0.00372,0.03244,0.07812,0.0084199643986561,0.0903,0.27241,3.7e-05,0.1629,0.00778,0.05753,0.15394,0.01383,0.61688,2.6008,0.99407,0.29535,0.3238,0.01951,0.01735,0.30636,0.00018,0.27473,0.34649,0.01393,0.0361,0.00181,0.26667,0.13158,0.18182,,0.12968,0.62199,1.7518,,0.00067,0.3643,,,0.11429,0.0191,0.1629,0.02622,0.31069,0.00019,0.73825,0.49035,0.73969,0.15825,0.03075,0.00082,0.19747,0.00055,0.04125,0.00083,,6.3e-05,0.00872,0.3513,0.00185,12.4855,594.39,0.37037,,1.443,0.00185,328.26,0.01014,1033.15,0.00505,0.1629,0.00031,
